datetime,temperature,direct_radiation,cloud_cover,precipitation
2023-04-18T03:00,10.7,0.0,10,0.00
2023-04-18T04:00,9.5,0.0,2,0.00
2023-04-18T05:00,8.8,0.0,33,0.00
2023-04-18T06:00,8.5,0.0,91,0.00
2023-04-18T07:00,7.8,0.0,1,0.00
2023-04-18T08:00,7.0,84.8,0,0.00
2023-04-18T09:00,9.5,310.8,0,0.00
2023-04-18T10:00,11.8,550.0,0,0.00
2023-04-18T11:00,14.2,754.0,0,0.00
2023-04-18T12:00,16.1,906.6,14,0.00
2023-04-18T13:00,18.1,997.8,6,0.00
2023-04-18T14:00,19.0,1020.4,6,0.00
2023-04-18T15:00,20.5,972.5,9,0.00
2023-04-18T16:00,21.4,862.4,19,0.00
2023-04-18T17:00,22.2,699.1,0,0.00
2023-04-18T18:00,22.2,498.6,0,0.00
2023-04-18T19:00,21.8,285.8,17,0.00
2023-04-18T20:00,21.0,94.9,18,0.00
2023-04-18T21:00,18.9,0.0,5,0.00
2023-04-18T22:00,17.5,0.0,0,0.00
2023-04-18T23:00,13.8,0.0,1,0.00
2023-04-19T00:00,13.3,0.0,10,0.00
2023-04-19T01:00,12.6,0.0,2,0.00
2023-04-19T02:00,11.9,0.0,44,0.00
2023-04-19T03:00,11.1,0.0,26,0.00
2023-04-19T04:00,10.1,0.0,4,0.00
2023-04-19T05:00,9.5,0.0,81,0.00
2023-04-19T06:00,9.2,0.0,100,0.00
2023-04-19T07:00,9.1,0.0,100,0.00
2023-04-19T08:00,8.8,69.6,68,0.00
2023-04-19T09:00,10.9,287.4,12,0.00
2023-04-19T10:00,13.1,532.8,12,0.00
2023-04-19T11:00,14.9,730.5,5,0.00
2023-04-19T12:00,16.8,883.4,29,0.00
2023-04-19T13:00,18.7,966.7,58,0.00
2023-04-19T14:00,19.8,979.3,7,0.00
2023-04-19T15:00,21.6,953.5,3,0.00
2023-04-19T16:00,22.9,854.1,15,0.00
2023-04-19T17:00,23.6,695.2,10,0.00
2023-04-19T18:00,23.5,495.2,24,0.00
2023-04-19T19:00,23.1,282.6,78,0.00
2023-04-19T20:00,22.6,94.0,77,0.00
2023-04-19T21:00,20.6,0.0,56,0.00
2023-04-19T22:00,19.0,0.0,39,0.00
2023-04-19T23:00,16.8,0.0,33,0.00
2023-04-20T00:00,14.8,0.0,0,0.00
2023-04-20T01:00,13.4,0.0,0,0.00
2023-04-20T02:00,13.1,0.0,32,0.00
2023-04-20T03:00,12.5,0.0,29,0.00
2023-04-20T04:00,12.1,0.0,36,0.00
2023-04-20T05:00,12.0,0.0,22,0.00
2023-04-20T06:00,11.3,0.0,0,0.00
2023-04-20T07:00,10.2,0.0,24,0.00
2023-04-20T08:00,9.7,69.2,23,0.00
2023-04-20T09:00,12.4,303.4,79,0.00
2023-04-20T10:00,15.3,536.1,1,0.00
2023-04-20T11:00,17.7,743.2,0,0.00
2023-04-20T12:00,20.1,893.9,0,0.00
2023-04-20T13:00,22.5,984.4,8,0.00
2023-04-20T14:00,24.3,1005.9,8,0.00
2023-04-20T15:00,25.2,950.3,36,0.00
2023-04-20T16:00,25.6,823.9,26,0.00
2023-04-20T17:00,25.7,589.4,55,0.00
2023-04-20T18:00,24.9,414.7,88,0.10
2023-04-20T19:00,24.5,230.1,100,0.00
2023-04-20T20:00,24.3,88.5,92,0.00
2023-04-20T21:00,22.2,0.0,33,0.00
2023-04-20T22:00,19.7,0.0,13,0.00
2023-04-20T23:00,17.9,0.0,3,0.00
2023-04-21T00:00,16.0,0.0,9,0.00
2023-04-21T01:00,15.1,0.0,7,0.00
2023-04-21T02:00,14.9,0.0,47,0.00
2023-04-21T03:00,14.6,0.0,4,0.00
2023-04-21T04:00,14.5,0.0,20,0.00
2023-04-21T05:00,14.2,0.0,43,0.00
2023-04-21T06:00,12.7,0.0,60,0.00
2023-04-21T07:00,11.2,0.0,67,0.00
2023-04-21T08:00,10.7,75.6,82,0.00
2023-04-21T09:00,13.3,288.7,100,0.00
2023-04-21T10:00,17.4,508.0,85,0.00
2023-04-21T11:00,19.1,715.8,42,0.00
2023-04-21T12:00,21.1,864.3,12,0.00
2023-04-21T13:00,22.7,981.5,0,0.00
2023-04-21T14:00,23.2,784.1,45,0.00
2023-04-21T15:00,23.5,768.6,96,0.00
2023-04-21T16:00,24.0,701.4,98,0.00
2023-04-21T17:00,23.6,512.2,100,0.00
2023-04-21T18:00,22.1,374.6,100,0.00
2023-04-21T19:00,21.0,197.8,100,0.00
2023-04-21T20:00,20.3,87.5,100,0.00
2023-04-21T21:00,19.4,0.0,100,0.00
2023-04-21T22:00,17.9,0.0,100,0.00
2023-04-21T23:00,17.3,0.0,100,0.00
2023-04-22T00:00,16.3,0.0,100,0.00
2023-04-22T01:00,15.1,0.0,100,0.00
2023-04-22T02:00,14.5,0.0,100,0.10
2023-04-22T03:00,13.0,0.0,100,0.10
2023-04-22T04:00,12.0,0.0,100,0.90
2023-04-22T05:00,11.4,0.0,100,1.30
2023-04-22T06:00,11.2,0.0,100,2.10
2023-04-22T07:00,11.1,0.0,100,0.30
2023-04-22T08:00,11.2,12.7,100,0.20
2023-04-22T09:00,11.4,64.8,98,0.00
2023-04-22T10:00,12.2,246.1,83,0.10
2023-04-22T11:00,14.2,487.3,46,0.00
2023-04-22T12:00,15.3,728.8,55,0.00
2023-04-22T13:00,16.6,905.8,44,0.00
2023-04-22T14:00,17.5,973.5,11,0.00
2023-04-22T15:00,18.7,914.3,15,0.00
2023-04-22T16:00,19.2,856.6,33,0.00
2023-04-22T17:00,19.4,650.7,79,0.00
2023-04-22T18:00,18.6,435.5,47,0.00
2023-04-22T19:00,18.5,275.5,57,0.00
2023-04-22T20:00,18.0,95.1,72,0.00
2023-04-22T21:00,16.3,0.0,58,0.00
2023-04-22T22:00,15.0,0.0,34,0.00
2023-04-22T23:00,13.5,0.0,12,0.00
2023-04-23T00:00,12.5,0.0,0,0.00
2023-04-23T01:00,11.6,0.0,0,0.00
2023-04-23T02:00,11.4,0.0,0,0.00
2023-04-23T03:00,10.7,0.0,0,0.00
2023-04-23T04:00,9.8,0.0,6,0.00
2023-04-23T05:00,9.0,0.0,23,0.00
2023-04-23T06:00,8.5,0.0,1,0.00
2023-04-23T07:00,8.0,0.0,2,0.00
2023-04-23T08:00,7.6,89.4,3,0.00
2023-04-23T09:00,9.7,313.6,4,0.00
2023-04-23T10:00,12.9,546.7,15,0.00
2023-04-23T11:00,15.3,746.8,28,0.00
2023-04-23T12:00,17.5,890.6,36,0.00
2023-04-23T13:00,19.4,908.9,59,0.00
2023-04-23T14:00,20.6,818.9,69,0.00
2023-04-23T15:00,21.8,762.3,81,0.00
2023-04-23T16:00,22.9,710.2,62,0.00
2023-04-23T17:00,23.2,551.3,64,0.00
2023-04-23T18:00,22.6,423.9,56,0.00
2023-04-23T19:00,22.0,288.9,23,0.00
2023-04-23T20:00,20.9,102.1,1,0.00
2023-04-23T21:00,19.2,0.0,3,0.00
2023-04-23T22:00,17.4,0.0,0,0.00
2023-04-23T23:00,16.4,0.0,14,0.00
2023-04-24T00:00,15.7,0.0,46,0.00
2023-04-24T01:00,15.3,0.0,100,0.00
2023-04-24T02:00,14.5,0.0,95,0.00
2023-04-24T03:00,13.7,0.0,100,0.00
2023-04-24T04:00,12.4,0.0,100,0.00
2023-04-24T05:00,11.0,0.0,100,0.00
2023-04-24T06:00,10.4,0.0,96,0.00
2023-04-24T07:00,9.8,0.0,0,0.00
2023-04-24T08:00,9.4,87.9,0,0.00
2023-04-24T09:00,11.8,321.7,0,0.00
2023-04-24T10:00,15.5,552.0,0,0.00
2023-04-24T11:00,17.3,748.7,0,0.00
2023-04-24T12:00,19.3,896.1,0,0.00
2023-04-24T13:00,21.1,980.3,0,0.00
2023-04-24T14:00,22.1,998.7,31,0.00
2023-04-24T15:00,23.5,945.5,75,0.00
2023-04-24T16:00,24.4,809.1,96,0.00
2023-04-24T17:00,25.5,611.8,98,0.00
2023-04-24T18:00,25.2,404.0,72,0.00
2023-04-24T19:00,24.4,260.1,39,0.00
2023-04-24T20:00,23.2,98.9,9,0.00
2023-04-24T21:00,21.6,0.0,15,0.00
2023-04-24T22:00,19.8,0.0,16,0.00
2023-04-24T23:00,19.0,0.0,2,0.00
2023-04-25T00:00,18.0,0.0,2,0.00
2023-04-25T01:00,17.2,0.0,15,0.00
2023-04-25T02:00,17.0,0.0,100,0.00
2023-04-25T03:00,15.9,0.0,100,0.00
2023-04-25T04:00,14.7,0.0,91,0.00
2023-04-25T05:00,13.8,0.0,90,0.00
2023-04-25T06:00,12.8,0.0,49,0.00
2023-04-25T07:00,12.0,0.0,82,0.00
2023-04-25T08:00,11.8,82.1,78,0.00
2023-04-25T09:00,13.9,244.2,78,0.00
2023-04-25T10:00,17.7,511.4,22,0.00
2023-04-25T11:00,20.0,735.0,13,0.00
2023-04-25T12:00,22.4,886.3,29,0.00
2023-04-25T13:00,24.5,973.8,43,0.00
2023-04-25T14:00,25.8,997.3,27,0.00
2023-04-25T15:00,26.5,956.9,0,0.00
2023-04-25T16:00,27.1,849.5,13,0.00
2023-04-25T17:00,27.5,694.5,25,0.00
2023-04-25T18:00,27.2,501.7,27,0.00
2023-04-25T19:00,26.6,296.0,21,0.00
2023-04-25T20:00,25.4,106.0,12,0.00
2023-04-25T21:00,23.5,0.1,0,0.00
2023-04-25T22:00,21.5,0.0,0,0.00
2023-04-25T23:00,20.4,0.0,0,0.00
2023-04-26T00:00,19.4,0.0,0,0.00
2023-04-26T01:00,18.4,0.0,0,0.00
2023-04-26T02:00,17.4,0.0,0,0.00
2023-04-26T03:00,15.7,0.0,0,0.00
2023-04-26T04:00,14.4,0.0,0,0.00
2023-04-26T05:00,13.7,0.0,0,0.00
2023-04-26T06:00,13.2,0.0,2,0.00
2023-04-26T07:00,12.9,0.0,15,0.00
2023-04-26T08:00,12.9,97.9,9,0.00
2023-04-26T09:00,15.7,327.2,3,0.00
2023-04-26T10:00,20.0,556.9,37,0.00
2023-04-26T11:00,21.8,750.9,35,0.00
2023-04-26T12:00,23.6,896.5,55,0.00
2023-04-26T13:00,25.2,978.8,62,0.00
2023-04-26T14:00,25.9,1007.0,37,0.00
2023-04-26T15:00,27.1,961.7,27,0.00
2023-04-26T16:00,27.6,856.5,18,0.00
2023-04-26T17:00,28.4,693.8,44,0.00
2023-04-26T18:00,29.0,491.1,31,0.00
2023-04-26T19:00,28.8,291.5,20,0.00
2023-04-26T20:00,27.1,109.1,76,0.00
2023-04-26T21:00,24.8,1.2,98,0.00
2023-04-26T22:00,22.8,0.0,22,0.00
2023-04-26T23:00,21.1,0.0,100,0.00
2023-04-27T00:00,19.5,0.0,72,0.00
2023-04-27T01:00,18.4,0.0,99,0.00
2023-04-27T02:00,17.3,0.0,72,0.00
2023-04-27T03:00,16.1,0.0,94,0.00
2023-04-27T04:00,15.3,0.0,100,0.00
2023-04-27T05:00,15.2,0.0,100,0.00
2023-04-27T06:00,15.1,0.0,100,0.00
2023-04-27T07:00,14.4,0.0,76,0.00
2023-04-27T08:00,13.8,51.6,100,0.00
2023-04-27T09:00,16.1,174.8,100,0.00
2023-04-27T10:00,20.4,393.2,98,0.00
2023-04-27T11:00,23.0,528.8,79,0.00
2023-04-27T12:00,24.2,743.3,90,0.00
2023-04-27T13:00,25.8,757.2,91,0.00
2023-04-27T14:00,27.7,918.9,100,0.00
2023-04-27T15:00,28.4,753.5,73,0.00
2023-04-27T16:00,29.2,711.3,77,0.00
2023-04-27T17:00,30.1,580.2,83,0.00
2023-04-27T18:00,30.3,447.7,95,0.00
2023-04-27T19:00,30.0,245.1,95,0.00
2023-04-27T20:00,29.2,101.9,85,0.00
2023-04-27T21:00,27.1,2.3,100,0.00
2023-04-27T22:00,24.8,0.0,100,0.00
2023-04-27T23:00,22.0,0.0,99,0.00
2023-04-28T00:00,21.2,0.0,99,0.00
2023-04-28T01:00,19.9,0.0,90,0.00
2023-04-28T02:00,19.3,0.0,99,0.00
2023-04-28T03:00,18.4,0.0,100,0.00
2023-04-28T04:00,17.8,0.0,74,0.00
2023-04-28T05:00,17.7,0.0,89,0.00
2023-04-28T06:00,17.4,0.0,100,0.00
2023-04-28T07:00,17.3,0.0,100,0.00
2023-04-28T08:00,17.3,39.3,100,0.00
2023-04-28T09:00,18.6,97.9,100,0.00
2023-04-28T10:00,20.9,312.5,100,0.00
2023-04-28T11:00,23.3,639.3,95,0.00
2023-04-28T12:00,25.2,867.6,52,0.00
2023-04-28T13:00,27.0,904.2,55,0.00
2023-04-28T14:00,28.7,950.1,71,0.00
2023-04-28T15:00,30.1,938.6,63,0.00
2023-04-28T16:00,30.7,729.1,100,0.00
2023-04-28T17:00,30.9,547.3,100,0.00
2023-04-28T18:00,29.8,346.0,100,0.00
2023-04-28T19:00,28.9,176.8,100,0.00
2023-04-28T20:00,27.9,92.9,98,0.00
2023-04-28T21:00,26.4,3.4,98,0.00
2023-04-28T22:00,24.7,0.0,100,0.00
2023-04-28T23:00,23.7,0.0,100,0.00
2023-04-29T00:00,22.3,0.0,100,0.00
2023-04-29T01:00,21.8,0.0,100,0.00
2023-04-29T02:00,21.6,0.0,90,0.00
2023-04-29T03:00,20.7,0.0,71,0.00
2023-04-29T04:00,19.7,0.0,78,0.00
2023-04-29T05:00,18.8,0.0,78,0.00
2023-04-29T06:00,17.5,0.0,100,0.00
2023-04-29T07:00,16.6,0.0,100,0.00
2023-04-29T08:00,16.3,50.7,100,0.00
2023-04-29T09:00,18.0,205.1,100,0.00
2023-04-29T10:00,21.1,476.0,75,0.00
2023-04-29T11:00,22.0,428.2,100,0.00
2023-04-29T12:00,23.1,491.3,100,0.00
2023-04-29T13:00,23.3,518.0,100,0.00
2023-04-29T14:00,22.6,439.4,100,0.00
2023-04-29T15:00,23.1,351.4,93,0.00
2023-04-29T16:00,25.6,683.1,98,0.00
2023-04-29T17:00,25.7,416.8,100,0.00
2023-04-29T18:00,24.5,242.0,100,0.00
2023-04-29T19:00,24.1,216.3,28,0.00
2023-04-29T20:00,24.2,111.3,56,0.00
2023-04-29T21:00,22.5,3.5,28,0.00
2023-04-29T22:00,20.7,0.0,15,0.00
2023-04-29T23:00,19.4,0.0,3,0.00
2023-04-30T00:00,17.5,0.0,0,0.00
2023-04-30T01:00,16.0,0.0,0,0.00
2023-04-30T02:00,15.1,0.0,8,0.00
2023-04-30T03:00,14.9,0.0,0,0.00
2023-04-30T04:00,14.4,0.0,1,0.00
2023-04-30T05:00,13.3,0.0,44,0.00
2023-04-30T06:00,12.7,0.0,52,0.00
2023-04-30T07:00,12.4,0.0,60,0.00
2023-04-30T08:00,12.7,102.7,31,0.00
2023-04-30T09:00,14.9,334.5,0,0.00
2023-04-30T10:00,16.5,541.8,98,0.00
2023-04-30T11:00,18.4,687.2,100,0.00
2023-04-30T12:00,20.0,722.2,92,0.00
2023-04-30T13:00,21.7,873.9,88,0.00
2023-04-30T14:00,22.6,952.3,100,0.00
2023-04-30T15:00,23.3,657.7,100,0.00
2023-04-30T16:00,23.8,511.0,100,0.00
2023-04-30T17:00,23.8,389.7,100,0.00
2023-04-30T18:00,23.7,289.0,100,0.00
2023-04-30T19:00,23.2,203.9,100,0.00
2023-04-30T20:00,22.0,101.9,95,0.00
2023-04-30T21:00,20.5,6.6,100,0.00
2023-04-30T22:00,18.9,0.0,100,0.00
2023-04-30T23:00,17.4,0.0,93,0.00
2023-05-01T00:00,15.9,0.0,6,0.00
2023-05-01T01:00,14.3,0.0,100,0.00
2023-05-01T02:00,14.0,0.0,0,0.00
2023-05-01T03:00,12.6,0.0,0,0.00
2023-05-01T04:00,11.5,0.0,0,0.00
2023-05-01T05:00,10.9,0.0,0,0.00
2023-05-01T06:00,10.4,0.0,0,0.00
2023-05-01T07:00,9.7,0.0,0,0.00
2023-05-01T08:00,9.9,119.7,0,0.00
2023-05-01T09:00,12.9,344.6,0,0.00
2023-05-01T10:00,15.3,573.9,0,0.00
2023-05-01T11:00,17.9,771.4,0,0.00
2023-05-01T12:00,20.5,917.7,11,0.00
2023-05-01T13:00,22.8,1002.2,10,0.00
2023-05-01T14:00,24.1,1006.3,52,0.00
2023-05-01T15:00,25.2,950.4,78,0.00
2023-05-01T16:00,26.2,831.8,92,0.00
2023-05-01T17:00,26.9,668.0,65,0.00
2023-05-01T18:00,26.8,503.5,54,0.00
2023-05-01T19:00,26.2,307.1,51,0.00
2023-05-01T20:00,25.1,121.0,11,0.00
2023-05-01T21:00,23.0,5.3,3,0.00
2023-05-01T22:00,20.1,0.0,0,0.00
2023-05-01T23:00,17.7,0.0,0,0.00
2023-05-02T00:00,16.1,0.0,0,0.00
2023-05-02T01:00,15.0,0.0,0,0.00
2023-05-02T02:00,13.9,0.0,0,0.00
2023-05-02T03:00,14.2,0.0,81,0.00
2023-05-02T04:00,14.7,0.0,100,0.00
2023-05-02T05:00,13.8,0.0,100,0.00
2023-05-02T06:00,13.4,0.0,82,0.00
2023-05-02T07:00,12.8,0.0,100,0.00
2023-05-02T08:00,12.5,83.4,68,0.00
2023-05-02T09:00,15.7,322.7,2,0.00
2023-05-02T10:00,19.2,576.3,0,0.00
2023-05-02T11:00,21.4,770.4,58,0.00
2023-05-02T12:00,23.3,907.6,77,0.00
2023-05-02T13:00,25.1,984.4,78,0.00
2023-05-02T14:00,26.3,1003.3,83,0.00
2023-05-02T15:00,27.3,956.0,100,0.00
2023-05-02T16:00,27.8,828.6,100,0.00
2023-05-02T17:00,28.0,647.8,100,0.00
2023-05-02T18:00,27.5,408.7,100,0.00
2023-05-02T19:00,27.0,235.4,100,0.00
2023-05-02T20:00,26.1,99.0,100,0.00
2023-05-02T21:00,24.4,8.3,100,0.00
2023-05-02T22:00,23.1,0.0,100,0.00
2023-05-02T23:00,21.1,0.0,100,0.00
2023-05-03T00:00,18.1,0.0,99,0.00
2023-05-03T01:00,17.3,0.0,100,0.00
2023-05-03T02:00,17.1,0.0,100,0.00
2023-05-03T03:00,16.5,0.0,70,0.00
2023-05-03T04:00,16.9,0.0,100,0.00
2023-05-03T05:00,16.2,0.0,97,0.00
2023-05-03T06:00,15.6,0.0,97,0.00
2023-05-03T07:00,15.2,0.0,100,0.00
2023-05-03T08:00,14.8,50.4,100,0.00
2023-05-03T09:00,16.6,118.9,52,0.00
2023-05-03T10:00,18.9,503.3,100,0.00
2023-05-03T11:00,20.5,720.6,56,0.00
2023-05-03T12:00,22.0,875.4,48,0.00
2023-05-03T13:00,23.4,897.4,85,0.00
2023-05-03T14:00,24.7,893.2,100,0.00
2023-05-03T15:00,26.3,797.9,100,0.00
2023-05-03T16:00,27.1,717.3,100,0.00
2023-05-03T17:00,27.3,617.3,100,0.00
2023-05-03T18:00,27.5,401.8,100,0.00
2023-05-03T19:00,27.6,270.9,90,0.00
2023-05-03T20:00,27.3,111.4,60,0.00
2023-05-03T21:00,26.0,7.7,71,0.00
2023-05-03T22:00,24.1,0.0,59,0.00
2023-05-03T23:00,22.6,0.0,9,0.00
2023-05-04T00:00,21.0,0.0,6,0.00
2023-05-04T01:00,19.5,0.0,0,0.00
2023-05-04T02:00,18.9,0.0,20,0.00
2023-05-04T03:00,18.2,0.0,79,0.00
2023-05-04T04:00,17.8,0.0,55,0.00
2023-05-04T05:00,16.5,0.0,14,0.00
2023-05-04T06:00,14.9,0.0,20,0.00
2023-05-04T07:00,13.6,0.0,17,0.00
2023-05-04T08:00,13.4,117.4,24,0.00
2023-05-04T09:00,14.3,324.8,71,0.00
2023-05-04T10:00,16.1,539.0,97,0.00
2023-05-04T11:00,18.3,725.5,99,0.00
2023-05-04T12:00,20.1,864.3,100,0.00
2023-05-04T13:00,21.8,949.6,99,0.00
2023-05-04T14:00,22.5,1016.8,2,0.00
2023-05-04T15:00,23.5,984.9,0,0.00
2023-05-04T16:00,23.9,877.6,0,0.00
2023-05-04T17:00,24.2,713.3,23,0.00
2023-05-04T18:00,24.1,511.9,35,0.00
2023-05-04T19:00,23.6,310.2,37,0.00
2023-05-04T20:00,23.0,124.9,55,0.00
2023-05-04T21:00,21.5,8.4,34,0.00
2023-05-04T22:00,19.7,0.0,100,0.00
2023-05-04T23:00,18.6,0.0,99,0.00
2023-05-05T00:00,17.0,0.0,83,0.00
2023-05-05T01:00,15.4,0.0,29,0.00
2023-05-05T02:00,14.5,0.0,0,0.00
2023-05-05T03:00,13.3,0.0,0,0.00
2023-05-05T04:00,12.4,0.0,0,0.00
2023-05-05T05:00,12.1,0.0,0,0.00
2023-05-05T06:00,11.8,0.0,68,0.00
2023-05-05T07:00,11.0,0.0,2,0.00
2023-05-05T08:00,11.0,130.9,12,0.00
2023-05-05T09:00,14.5,354.8,16,0.00
2023-05-05T10:00,17.2,581.5,28,0.00
2023-05-05T11:00,19.0,771.2,29,0.00
2023-05-05T12:00,20.9,912.5,90,0.00
2023-05-05T13:00,22.5,934.8,100,0.00
2023-05-05T14:00,23.1,957.7,100,0.00
2023-05-05T15:00,24.2,864.2,100,0.00
2023-05-05T16:00,25.2,833.3,100,0.00
2023-05-05T17:00,26.0,708.2,79,0.00
2023-05-05T18:00,26.1,522.0,89,0.00
2023-05-05T19:00,25.7,317.1,94,0.00
2023-05-05T20:00,24.8,128.5,42,0.00
2023-05-05T21:00,23.1,9.1,89,0.00
2023-05-05T22:00,21.1,0.0,57,0.00
2023-05-05T23:00,19.1,0.0,88,0.00
2023-05-06T00:00,17.6,0.0,100,0.00
2023-05-06T01:00,16.4,0.0,100,0.00
2023-05-06T02:00,15.9,0.0,65,0.00
2023-05-06T03:00,14.7,0.0,36,0.00
2023-05-06T04:00,13.6,0.0,3,0.00
2023-05-06T05:00,13.2,0.0,25,0.00
2023-05-06T06:00,12.7,0.0,20,0.00
2023-05-06T07:00,12.2,0.0,22,0.00
2023-05-06T08:00,12.3,129.1,93,0.00
2023-05-06T09:00,15.7,342.6,41,0.00
2023-05-06T10:00,18.7,581.7,0,0.00
2023-05-06T11:00,20.7,777.1,0,0.00
2023-05-06T12:00,22.8,916.6,100,0.00
2023-05-06T13:00,24.5,954.8,100,0.00
2023-05-06T14:00,25.4,941.6,100,0.00
2023-05-06T15:00,26.3,965.6,45,0.00
2023-05-06T16:00,26.8,875.8,0,0.00
2023-05-06T17:00,26.9,723.9,0,0.00
2023-05-06T18:00,26.5,528.8,0,0.00
2023-05-06T19:00,26.1,317.9,100,0.00
2023-05-06T20:00,23.8,120.9,100,0.00
2023-05-06T21:00,21.8,13.8,100,0.00
2023-05-06T22:00,20.2,0.0,100,0.00
2023-05-06T23:00,19.5,0.0,42,0.00
2023-05-07T00:00,18.3,0.0,36,0.00
2023-05-07T01:00,18.0,0.0,33,0.00
2023-05-07T02:00,17.6,0.0,13,0.00
2023-05-07T03:00,16.6,0.0,0,0.00
2023-05-07T04:00,15.5,0.0,3,0.00
2023-05-07T05:00,14.8,0.0,2,0.00
2023-05-07T06:00,14.0,0.0,2,0.00
2023-05-07T07:00,13.3,0.0,22,0.00
2023-05-07T08:00,13.5,127.5,18,0.00
2023-05-07T09:00,16.5,340.6,19,0.00
2023-05-07T10:00,18.8,565.8,20,0.00
2023-05-07T11:00,20.5,752.8,48,0.00
2023-05-07T12:00,22.1,769.1,82,0.00
2023-05-07T13:00,23.3,767.1,73,0.00
2023-05-07T14:00,24.8,838.3,52,0.00
2023-05-07T15:00,25.8,861.3,54,0.00
2023-05-07T16:00,26.3,785.1,44,0.00
2023-05-07T17:00,26.5,665.2,32,0.00
2023-05-07T18:00,26.0,490.8,33,0.00
2023-05-07T19:00,25.3,302.5,75,0.00
2023-05-07T20:00,24.1,130.7,90,0.00
2023-05-07T21:00,22.4,13.8,100,0.00
2023-05-07T22:00,20.5,0.0,9,0.00
2023-05-07T23:00,19.0,0.0,0,0.00
2023-05-08T00:00,17.5,0.0,0,0.00
2023-05-08T01:00,16.2,0.0,0,0.00
2023-05-08T02:00,15.4,0.0,0,0.00
2023-05-08T03:00,15.5,0.0,0,0.00
2023-05-08T04:00,14.6,0.0,0,0.00
2023-05-08T05:00,13.6,0.0,0,0.00
2023-05-08T06:00,12.9,0.0,0,0.00
2023-05-08T07:00,12.3,0.0,19,0.00
2023-05-08T08:00,12.5,132.6,32,0.00
2023-05-08T09:00,16.1,349.4,50,0.00
2023-05-08T10:00,19.2,568.9,55,0.00
2023-05-08T11:00,21.0,761.0,79,0.00
2023-05-08T12:00,23.1,871.3,77,0.00
2023-05-08T13:00,25.2,964.9,35,0.00
2023-05-08T14:00,26.7,1000.4,12,0.00
2023-05-08T15:00,28.1,963.0,78,0.00
2023-05-08T16:00,28.8,856.1,71,0.00
2023-05-08T17:00,28.9,703.3,52,0.00
2023-05-08T18:00,28.6,517.8,20,0.00
2023-05-08T19:00,27.9,316.7,41,0.00
2023-05-08T20:00,26.7,130.4,98,0.00
2023-05-08T21:00,25.1,13.0,18,0.00
2023-05-08T22:00,23.1,0.0,13,0.00
2023-05-08T23:00,21.8,0.0,8,0.00
2023-05-09T00:00,19.7,0.0,10,0.00
2023-05-09T01:00,19.3,0.0,16,0.00
2023-05-09T02:00,19.7,0.0,49,0.00
2023-05-09T03:00,19.8,0.0,82,0.00
2023-05-09T04:00,19.5,0.0,100,0.00
2023-05-09T05:00,19.2,0.0,71,0.00
2023-05-09T06:00,18.4,0.0,24,0.00
2023-05-09T07:00,17.6,0.0,32,0.00
2023-05-09T08:00,17.4,131.1,10,0.00
2023-05-09T09:00,19.1,346.4,42,0.00
2023-05-09T10:00,21.0,532.4,25,0.00
2023-05-09T11:00,22.4,745.9,8,0.00
2023-05-09T12:00,23.8,897.2,27,0.00
2023-05-09T13:00,24.9,973.1,15,0.00
2023-05-09T14:00,26.1,937.2,44,0.00
2023-05-09T15:00,26.1,882.0,64,0.00
2023-05-09T16:00,24.8,589.5,49,0.00
2023-05-09T17:00,25.8,650.1,0,0.00
2023-05-09T18:00,25.3,508.4,17,0.00
2023-05-09T19:00,24.6,288.5,19,0.00
2023-05-09T20:00,24.4,133.1,10,0.00
2023-05-09T21:00,22.6,11.2,2,0.00
2023-05-09T22:00,20.7,0.0,100,0.00
2023-05-09T23:00,19.4,0.0,95,0.00
2023-05-10T00:00,18.1,0.0,100,0.00
2023-05-10T01:00,17.3,0.0,100,0.00
2023-05-10T02:00,16.5,0.0,100,0.00
2023-05-10T03:00,15.5,0.0,94,0.00
2023-05-10T04:00,14.6,0.0,87,0.00
2023-05-10T05:00,13.2,0.0,82,0.00
2023-05-10T06:00,12.6,0.0,42,0.00
2023-05-10T07:00,11.9,0.0,19,0.00
2023-05-10T08:00,12.2,140.5,25,0.00
2023-05-10T09:00,13.8,340.9,23,0.00
2023-05-10T10:00,15.6,552.1,23,0.00
2023-05-10T11:00,17.6,757.8,66,0.00
2023-05-10T12:00,19.2,864.3,72,0.00
2023-05-10T13:00,20.9,949.2,82,0.00
2023-05-10T14:00,21.8,984.1,100,0.00
2023-05-10T15:00,23.1,920.3,100,0.00
2023-05-10T16:00,23.8,822.5,100,0.00
2023-05-10T17:00,24.5,627.9,100,0.00
2023-05-10T18:00,24.4,511.8,86,0.00
2023-05-10T19:00,23.7,331.5,37,0.00
2023-05-10T20:00,22.7,142.3,34,0.00
2023-05-10T21:00,20.4,13.0,32,0.00
2023-05-10T22:00,18.0,0.0,58,0.00
2023-05-10T23:00,16.6,0.0,100,0.00
2023-05-11T00:00,14.8,0.0,0,0.00
2023-05-11T01:00,14.1,0.0,9,0.00
2023-05-11T02:00,13.0,0.0,0,0.00
2023-05-11T03:00,11.7,0.0,100,0.00
2023-05-11T04:00,10.9,0.0,99,0.00
2023-05-11T05:00,10.1,0.0,100,0.00
2023-05-11T06:00,9.6,0.0,87,0.00
2023-05-11T07:00,8.8,0.0,34,0.00
2023-05-11T08:00,8.8,121.4,80,0.00
